company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
11178390,2025-10-31,core:FurtherItemDebtorsComponentTotalDebtors,Other debtors,0,GBP,0,,B_AF_AG_CS_DA,True,ok
11178390,2024-10-31,core:FurtherItemDebtorsComponentTotalDebtors,Other debtors,"8,083",GBP,0,,E_AF_AG_CS_DA,True,ok
11178390,2025-10-31,core:PrepaymentsAccruedIncome,Prepayments and accrued income,"73,636",GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:PrepaymentsAccruedIncome,Prepayments and accrued income,"56,758",GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:PrepaymentsAccruedIncome,Prepayments and accrued income,0,GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:PrepaymentsAccruedIncome,Prepayments and accrued income,0,GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"88,211",GBP,0,,B_AK_AL_8_I,False,ok
11178390,2024-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"68,352",GBP,0,,E_AK_AL_8_I,False,ok
11178390,2025-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"39,048",GBP,0,,B_AF_AG_AK_AL,False,ok
11178390,2024-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"22,752",GBP,0,,E_AF_AG_AK_AL,False,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,"44,914",GBP,0,,B_AF_AG_8_I,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,"23,677",GBP,0,,E_AF_AG_8_I,True,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,0,GBP,0,,B_AF_AG,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,0,GBP,0,,E_AF_AG,True,ok
11178390,2025-10-31,core:TradeCreditorsTradePayables,Trade creditors,"3,543,117",GBP,0,,B_AF_AG_AK_AL_8_I,False,ok
11178390,2024-10-31,core:TradeCreditorsTradePayables,Trade creditors,"3,695,456",GBP,0,,E_AF_AG_AK_AL_8_I,False,ok
11178390,2025-10-31,core:TradeCreditorsTradePayables,Trade creditors,"23,612",GBP,0,,B_AF_AG_AK_AL,False,ok
11178390,2024-10-31,core:TradeCreditorsTradePayables,Trade creditors,"23,494",GBP,0,,E_AF_AG_AK_AL,False,ok
11178390,2025-10-31,core:AmountsOwedToGroupUndertakings,Amounts owed to group undertakings,0,GBP,0,,B_AF_AG_AK_AL_8_I,False,ok
11178390,2024-10-31,core:AmountsOwedToGroupUndertakings,Amounts owed to group undertakings,0,GBP,0,,E_AF_AG_AK_AL_8_I,False,ok
11178390,2025-10-31,core:AmountsOwedToGroupUndertakings,Amounts owed to group undertakings,"901,775",GBP,0,,B_AF_AG_AK_AL,False,ok
11178390,2024-10-31,core:AmountsOwedToGroupUndertakings,Amounts owed to group undertakings,"15,931",GBP,0,,E_AF_AG_AK_AL,False,ok
11178390,2025-10-31,core:CorporationTaxPayable,Corporation tax payable,"295,695",GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:CorporationTaxPayable,Corporation tax payable,"313,061",GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:CorporationTaxPayable,Corporation tax payable,"3,422",GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:CorporationTaxPayable,Corporation tax payable,0,GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:OtherTaxationSocialSecurityPayable,Other taxation and social security,"687,793",GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:OtherTaxationSocialSecurityPayable,Other taxation and social security,"864,592",GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:OtherTaxationSocialSecurityPayable,Other taxation and social security,"6,996",GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:OtherTaxationSocialSecurityPayable,Other taxation and social security,0,GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:OtherCreditors,Other creditors,"428,244",GBP,0,,B_AF_AG_8_I,False,ok
11178390,2024-10-31,core:OtherCreditors,Other creditors,"451,629",GBP,0,,E_AF_AG_8_I,False,ok
11178390,2025-10-31,core:OtherCreditors,Other creditors,"292,863",GBP,0,,B_AF_AG,False,ok
11178390,2024-10-31,core:OtherCreditors,Other creditors,"255,252",GBP,0,,E_AF_AG,False,ok
11178390,2025-10-31,core:AccruedLiabilitiesDeferredIncome,Accruals and deferred income,"66,570",GBP,0,,B_AF_AG_AK_AL_8_I,False,ok
11178390,2024-10-31,core:AccruedLiabilitiesDeferredIncome,Accruals and deferred income,"82,898",GBP,0,,E_AF_AG_AK_AL_8_I,False,ok
11178390,2025-10-31,core:AccruedLiabilitiesDeferredIncome,Accruals and deferred income,"9,800",GBP,0,,B_AF_AG_AK_AL,False,ok
11178390,2024-10-31,core:AccruedLiabilitiesDeferredIncome,Accruals and deferred income,"17,901",GBP,0,,E_AF_AG_AK_AL,False,ok
11178390,2025-10-31,core:Creditors,Accruals and deferred income,"5,154,544",GBP,0,,B_AF_AG_AK_AL_8_I,False,ok
11178390,2024-10-31,core:Creditors,Accruals and deferred income,"5,499,665",GBP,0,,E_AF_AG_AK_AL_8_I,False,ok
11178390,2025-10-31,core:Creditors,Accruals and deferred income,"1,277,516",GBP,0,,B_AF_AG_AK_AL,False,ok
11178390,2024-10-31,core:Creditors,Accruals and deferred income,"335,330",GBP,0,,E_AF_AG_AK_AL,False,ok
11178390,2025-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"1,706,899",GBP,0,,B_AF_BP_AK_BQ_8_I,False,ok
11178390,2024-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"1,782,208",GBP,0,,E_AF_BP_AK_BQ_8_I,False,ok
11178390,2025-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"719,785",GBP,0,,B_AF_BP_AK_BQ,False,ok
11178390,2024-10-31,core:BankBorrowingsOverdrafts,Bank loans and overdrafts,"758,253",GBP,0,,E_AF_BP_AK_BQ,False,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,"107,839",GBP,0,,B_AF_BP_8_I,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,"111,873",GBP,0,,E_AF_BP_8_I,True,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,0,GBP,0,,B_AF_BP,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Obligations under finance leases,0,GBP,0,,E_AF_BP,True,ok
11178390,2025-10-31,core:BankBorrowings,Bank loans,"1,781,966",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:BankBorrowings,Bank loans,"1,836,785",GBP,0,,E_8_I,False,ok
11178390,2025-10-31,core:BankBorrowings,Bank loans,"758,833",GBP,0,,B,False,ok
11178390,2024-10-31,core:BankBorrowings,Bank loans,"781,005",GBP,0,,E,False,ok
11178390,2025-10-31,core:BankOverdrafts,Bank overdrafts,"13,144",GBP,0,,B_8_I,False,ok
11178390,2024-10-31,core:BankOverdrafts,Bank overdrafts,"13,775",GBP,0,,E_8_I,False,ok
11178390,2025-10-31,core:BankOverdrafts,Bank overdrafts,0,GBP,0,,B,False,ok
11178390,2024-10-31,core:BankOverdrafts,Bank overdrafts,0,GBP,0,,E,False,ok
11178390,2025-10-31,core:TotalBorrowings,Payable within one year,"88,211",GBP,0,,B_AK_AL_8_I,True,ok
11178390,2024-10-31,core:TotalBorrowings,Payable within one year,"68,352",GBP,0,,E_AK_AL_8_I,True,ok
11178390,2025-10-31,core:TotalBorrowings,Payable within one year,"39,048",GBP,0,,B_AF_AG_AK_AL,True,ok
11178390,2024-10-31,core:TotalBorrowings,Payable within one year,"22,752",GBP,0,,E_AF_AG_AK_AL,True,ok
11178390,2025-10-31,core:TotalBorrowings,Payable after one year,"1,706,899",GBP,0,,B_AF_BP_AK_BQ_8_I,True,ok
11178390,2024-10-31,core:TotalBorrowings,Payable after one year,"1,782,208",GBP,0,,E_AF_BP_AK_BQ_8_I,True,ok
11178390,2025-10-31,core:TotalBorrowings,Payable after one year,"719,785",GBP,0,,B_AF_BP_AK_BQ,True,ok
11178390,2024-10-31,core:TotalBorrowings,Payable after one year,"758,253",GBP,0,,E_AF_BP_AK_BQ,True,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Current liabilities,"44,914",GBP,0,,B_AF_AG_8_I,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Current liabilities,"23,677",GBP,0,,E_AF_AG_8_I,True,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Current liabilities,0,GBP,0,,B_AF_AG,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Current liabilities,0,GBP,0,,E_AF_AG,True,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Non-current liabilities,"107,839",GBP,0,,B_AF_BP_8_I,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Non-current liabilities,"111,873",GBP,0,,E_AF_BP_8_I,True,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Non-current liabilities,0,GBP,0,,B_AF_BP,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,Non-current liabilities,0,GBP,0,,E_AF_BP,True,ok
11178390,2024-10-31,core:FinanceLeasePaymentsOwingMinimumGross,"51,932","31,073",GBP,0,,E_AK_AL_8_I,False,ok
11178390,2025-10-31,core:FinanceLeasePaymentsOwingMinimumGross,"51,932",0,GBP,0,,B_AK_AL,False,ok
11178390,2024-10-31,core:FinanceLeasePaymentsOwingMinimumGross,"51,932",0,GBP,0,,E_AK_AL,False,ok
11178390,2024-10-31,core:FinanceLeasePaymentsOwingMinimumGross,"110,268","118,744",GBP,0,,E_AK_DI_8_I,False,ok
11178390,2025-10-31,core:FinanceLeasePaymentsOwingMinimumGross,"110,268",0,GBP,0,,B_AK_DI,False,ok
11178390,2024-10-31,core:FinanceLeasePaymentsOwingMinimumGross,"110,268",0,GBP,0,,E_AK_DI,False,ok
11178390,2024-10-31,core:FutureFinanceChargesOnFinanceLeases,"(9,447)","14,267",GBP,0,,E_8_I,False,ok
11178390,2025-10-31,core:FutureFinanceChargesOnFinanceLeases,"(9,447)",0,GBP,0,,B,False,ok
11178390,2024-10-31,core:FutureFinanceChargesOnFinanceLeases,"(9,447)",0,GBP,0,,E,False,ok
11178390,2025-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,"135,550",0,GBP,0,,B,True,ok
11178390,2024-10-31,core:FinanceLeaseLiabilitiesPresentValueTotal,"135,550",0,GBP,0,,E,True,ok
11178390,2025-10-31,core:Equity,At the beginning and end of the year,"39,980",GBP,0,,B_U_BS_8_I,True,ok
11178390,2024-10-31,core:Equity,At the beginning and end of the year,"39,980",GBP,0,,E_U_BS_8_I,True,ok
11178390,2025-10-31,core:Equity,At the beginning and end of the year,0,GBP,0,,B_U_BS,True,ok
11178390,2024-10-31,core:Equity,At the beginning and end of the year,0,GBP,0,,E_U_BS,True,ok
11178390,2025-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Taxation charged,"851,294",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Taxation charged,"570,676",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:InterestPayableSimilarChargesFinanceCosts,Finance costs,"126,717",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:InterestPayableSimilarChargesFinanceCosts,Finance costs,"135,866",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:NetFinanceIncomeCosts,Investment income,"1,859",GBP,0,,C_8_I,False,ok
11178390,2024-10-31,core:NetFinanceIncomeCosts,Investment income,"5,654",GBP,0,,F_8_I,False,ok
11178390,2025-10-31,core:GainLossFromSalesInvestmentPropertiesRecognisedInProfitOrLoss,Fair value gain on investment properties,"7,939",GBP,0,,C,False,ok
11178390,2024-10-31,core:GainLossFromSalesInvestmentPropertiesRecognisedInProfitOrLoss,Fair value gain on investment properties,0,GBP,0,,F,False,ok
11178390,2025-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Taxation charged,"1,647",GBP,0,,C,False,ok
11178390,2024-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Taxation charged,"8,579",GBP,0,,F,False,ok
11178390,2025-10-31,core:InterestPayableSimilarChargesFinanceCosts,Finance costs,"44,009",GBP,0,,C,False,ok
11178390,2024-10-31,core:InterestPayableSimilarChargesFinanceCosts,Finance costs,"69,028",GBP,0,,F,False,ok
11178390,2025-10-31,core:NetFinanceIncomeCosts,Investment income,"496,000",GBP,0,,C,False,ok
11178390,2024-10-31,core:NetFinanceIncomeCosts,Investment income,"450,000",GBP,0,,F,False,ok
11178390,2024-10-31,core:BankOverdrafts,Bank overdrafts,"13,775",GBP,0,,E_8_I,False,ok
11178390,2025-10-31,core:BankOverdrafts,Bank overdrafts,"13,144",GBP,0,,B_8_I,False,ok
13984507,2023-12-31,core:Equity,"767,077","887,940",GBP,0,-,D_P_Q,True,ok
13984507,2025-12-31,core:CostSales,Cost of sales,"28,496,265",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:CostSales,Cost of sales,"19,038,635",GBP,0,,F_4_W,False,ok
13984507,2025-12-31,core:AdministrativeExpenses,Administrative expenses,"11,528,311",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:AdministrativeExpenses,Administrative expenses,"8,025,124",GBP,0,,F_4_W,False,ok
13984507,2025-12-31,core:OtherOperatingIncomeFormat1,Other operating income,"126,090",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:OtherOperatingIncomeFormat1,Other operating income,"3,903",GBP,0,,F_4_W,False,ok
13984507,2025-12-31,core:FurtherItemOperatingIncomeGainIncomeStatementItemComponentOperatingProfitLoss,Property related restructuring income,0,GBP,0,,C_4_W_AH_AI,False,ok
13984507,2024-12-31,core:FurtherItemOperatingIncomeGainIncomeStatementItemComponentOperatingProfitLoss,Property related restructuring income,"216,298",GBP,0,,F_4_W_AH_AI,False,ok
13984507,2025-12-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Interest receivable and similar income,"38,650",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Interest receivable and similar income,"49,127",GBP,0,,F_4_W,False,ok
13984507,2025-12-31,core:InterestPayableSimilarChargesFinanceCosts,Interest payable and similar expenses,"4,530,396",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:InterestPayableSimilarChargesFinanceCosts,Interest payable and similar expenses,"3,167,617",GBP,0,,F_4_W,False,ok
13984507,2025-12-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Loss before taxation,"1,750,198",GBP,0,-,C_4_W,False,ok
13984507,2024-12-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Loss before taxation,"3,553,823",GBP,0,-,F_4_W,False,ok
13984507,2025-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Tax on loss,"4,543,211",GBP,0,-,C_4_W,False,ok
13984507,2024-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Tax on loss,"163,213",GBP,0,,F_4_W,False,ok
13984507,2025-12-31,core:ProfitLoss,Profit/(loss) for the financial year,"2,793,013",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:ProfitLoss,Profit/(loss) for the financial year,"3,717,036",GBP,0,-,F_4_W,False,ok
13984507,2025-12-31,core:ProfitLoss,"5,006","2,793,013",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:ProfitLoss,"5,006","3,717,036",GBP,0,-,F_4_W,False,ok
13984507,2025-12-31,core:ComprehensiveIncomeExpenseAttributableToOwnersParent,- Owners of the parent company,"2,793,013",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:ComprehensiveIncomeExpenseAttributableToOwnersParent,- Owners of the parent company,"3,722,042",GBP,0,-,F_4_W,False,ok
13984507,2025-12-31,core:ComprehensiveIncomeExpenseAttributableToNon-controllingInterests,- Non-controlling interests,0,GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:ComprehensiveIncomeExpenseAttributableToNon-controllingInterests,- Non-controlling interests,"5,006",GBP,0,,F,False,ok
13984507,2025-12-31,core:ComprehensiveIncomeExpense,- Non-controlling interests,"2,793,013",GBP,0,,C_4_W,False,ok
13984507,2024-12-31,core:ComprehensiveIncomeExpense,- Non-controlling interests,"3,717,036",GBP,0,-,F_4_W,False,ok
13984507,2025-12-31,core:IntangibleAssets,Goodwill,"31,702,083",GBP,0,,B_AK_AL_4_W,False,ok
13984507,2024-12-31,core:IntangibleAssets,Goodwill,"18,425,091",GBP,0,,E_AK_AL_4_W,False,ok
13984507,2025-12-31,core:IntangibleAssets,Other intangible assets,"41,614",GBP,0,,B_AK_AP_4_W,False,ok
13984507,2024-12-31,core:IntangibleAssets,Other intangible assets,"55,485",GBP,0,,E_AK_AP_4_W,False,ok
13984507,2025-12-31,core:IntangibleAssets,Total intangible assets,"31,743,697",GBP,0,,B_4_W,False,ok
13984507,2024-12-31,core:IntangibleAssets,Total intangible assets,"18,480,576",GBP,0,,E_4_W,False,ok
13984507,2025-12-31,core:PropertyPlantEquipment,Tangible assets,"9,985,520",GBP,0,,B_4_W,False,ok
13984507,2024-12-31,core:PropertyPlantEquipment,Tangible assets,"8,907,223",GBP,0,,E_4_W,False,ok
13984507,2025-12-31,core:TotalAssetsLessCurrentLiabilities,Tangible assets,"41,729,217",GBP,0,,B_4_W,True,ok
13984507,2024-12-31,core:TotalAssetsLessCurrentLiabilities,Tangible assets,"27,387,799",GBP,0,,E_4_W,True,ok
13984507,2025-12-31,core:Debtors,Debtors falling due after more than one year,"4,489,044",GBP,0,,B_AW_AX_4_W,False,ok
13984507,2024-12-31,core:Debtors,Debtors falling due after more than one year,0,GBP,0,,E_AW_AX_4_W,False,ok
13984507,2025-12-31,core:Debtors,Debtors falling due within one year,"1,804,367",GBP,0,,B_AS_BE_AW_BF_4_W,False,ok
13984507,2024-12-31,core:Debtors,Debtors falling due within one year,"1,227,807",GBP,0,,E_AS_BE_4_W,False,ok
13984507,2025-12-31,core:CashBankOnHand,Cash at bank and in hand,"6,771,003",GBP,0,,B_4_W,False,ok
13984507,2024-12-31,core:CashBankOnHand,Cash at bank and in hand,"4,227,608",GBP,0,,E_4_W,False,ok
13984507,2025-12-31,core:OtherProvisionsBalanceSheetSubtotal,Provisions,"643,521",GBP,0,,B_4_W,False,ok
13984507,2024-12-31,core:OtherProvisionsBalanceSheetSubtotal,Provisions,"542,664",GBP,0,,E_4_W,False,ok
13984507,2025-12-31,core:TaxationIncludingDeferredTaxationBalanceSheetSubtotal,Deferred tax liability,"102,204",GBP,0,,B_4_W,False,ok
13984507,2024-12-31,core:TaxationIncludingDeferredTaxationBalanceSheetSubtotal,Deferred tax liability,"53,178",GBP,0,,E_4_W,False,ok
13984507,2025-12-31,core:NetAssetsLiabilities,Net liabilities,"12,618,664",GBP,0,-,B_4_W,True,ok
13984507,2024-12-31,core:NetAssetsLiabilities,Net liabilities,"15,412,959",GBP,0,-,E_4_W,True,ok
13984507,2025-12-31,core:Equity,Called up share capital,10,GBP,0,,B_P_CD_4_W,True,ok
13984507,2024-12-31,core:Equity,Called up share capital,10,GBP,0,,E_P_CD_4_W,True,ok
13984507,2025-12-31,core:Equity,Share premium account,"34,872",GBP,0,,B_P_CE_4_W,True,ok
13984507,2024-12-31,core:Equity,Share premium account,"33,590",GBP,0,,E_P_CE_4_W,True,ok
13984507,2025-12-31,core:Equity,Profit and loss reserves,"12,653,546",GBP,0,-,B_P_CF_4_W,True,ok
13984507,2024-12-31,core:Equity,Profit and loss reserves,"15,451,565",GBP,0,-,E_P_CF_4_W,True,ok
13984507,2025-12-31,core:Equity,Non-controlling interests,0,GBP,0,,B_P_CG_4_W,True,ok
13984507,2024-12-31,core:Equity,Non-controlling interests,"5,006",GBP,0,,E_P_CG_4_W,True,ok
13984507,2025-12-31,core:InvestmentsFixedAssets,Investments,100,GBP,0,,B,False,ok
13984507,2024-12-31,core:InvestmentsFixedAssets,Investments,100,GBP,0,,E,False,ok
13984507,2025-12-31,core:Debtors,Debtors,0,GBP,0,,B,False,ok
13984507,2024-12-31,core:Debtors,Debtors,"29,931",GBP,0,,E,False,ok
13984507,2025-12-31,core:NetCurrentAssetsLiabilities,Net current liabilities,"82,000",GBP,0,-,B,True,ok
13984507,2024-12-31,core:NetCurrentAssetsLiabilities,Net current liabilities,"25,633",GBP,0,-,E,True,ok
13984507,2025-12-31,core:TotalAssetsLessCurrentLiabilities,Net liabilities,"81,900",GBP,0,-,B,True,ok
13984507,2024-12-31,core:TotalAssetsLessCurrentLiabilities,Net liabilities,"25,533",GBP,0,-,E,True,ok
13984507,2025-12-31,core:Equity,Called up share capital,10,GBP,0,,B_P_CD,True,ok
13984507,2024-12-31,core:Equity,Called up share capital,10,GBP,0,,E_P_CD,True,ok
13984507,2025-12-31,core:Equity,Share premium account,"34,872",GBP,0,,B_P_CE,True,ok
13984507,2024-12-31,core:Equity,Share premium account,"33,590",GBP,0,,E_P_CE,True,ok
13984507,2025-12-31,core:Equity,Profit and loss reserves,"116,782",GBP,0,-,B_P_CF,True,ok
13984507,2024-12-31,core:Equity,Profit and loss reserves,"59,133",GBP,0,-,E_P_CF,True,ok
13984507,2025-12-31,core:Equity,Total equity,"81,900",GBP,0,-,B,True,ok
13984507,2024-12-31,core:Equity,Total equity,"25,533",GBP,0,-,E,True,ok
13984507,2023-12-31,core:Equity,Balance at 1 January 2024,10,GBP,0,,D_P_CD_4_W,True,ok
13984507,2023-12-31,core:Equity,Balance at 1 January 2024,"30,145",GBP,0,,D_P_CE_4_W,True,ok
13984507,2023-12-31,core:Equity,Balance at 1 January 2024,"11,729,523",GBP,0,-,D_P_CF_4_W,True,ok
13984507,2024-12-31,core:IssueEquityInstruments,Issue of share capital,0,GBP,0,,F_P_CD_4_W,False,ok
13984507,2024-12-31,core:IssueEquityInstruments,Issue of share capital,"3,445",GBP,0,,F_P_CE_4_W,False,ok
13984507,2024-12-31,core:IssueEquityInstruments,Issue of share capital,"3,445",GBP,0,,F_4_W,False,ok
13984507,2024-12-31,core:Equity,Balance at 31 December 2024,10,GBP,0,,E_P_CD_4_W,True,ok
13984507,2024-12-31,core:Equity,Balance at 31 December 2024,"33,590",GBP,0,,E_P_CE_4_W,True,ok
13984507,2024-12-31,core:Equity,Balance at 31 December 2024,"15,451,565",GBP,0,-,E_P_CF_4_W,True,ok
13984507,2024-12-31,core:Equity,Balance at 31 December 2024,"15,417,965",GBP,0,-,E_P_FC_4_W,True,ok
13984507,2024-12-31,core:Equity,Balance at 31 December 2024,"5,006",GBP,0,,E_P_CG_4_W,True,ok
13984507,2024-12-31,core:Equity,Balance at 31 December 2024,"15,412,959",GBP,0,-,E_4_W,True,ok
13984507,2025-12-31,core:ProfitLoss,"2,793,013","2,793,013",GBP,0,,C_4_W,False,ok
13984507,2025-12-31,core:IssueEquityInstruments,Issue of share capital,0,GBP,0,,C_P_CD_4_W,False,ok
13984507,2025-12-31,core:IssueEquityInstruments,Issue of share capital,"1,282",GBP,0,,C_P_CE_4_W,False,ok
13984507,2025-12-31,core:IssueEquityInstruments,Issue of share capital,"1,282",GBP,0,,C_4_W,False,ok
